date,asset,symbol,ret,B_hier,U,H_cont,WMI,ACWMI_world,outage,market_outage,shock_bands,macro_age,n_ready,n_limited,n_missing,st_exchange,age_exchange,st_news,age_news,st_event_calendar,age_event_calendar,st_onchain,age_onchain,st_tokenomics,age_tokenomics,st_options,age_options,st_alternative,age_alternative,st_macro,age_macro,decision_asof,timing_protocol,timing_migration,S,C,C_base,cascade_p,systemic,detected_regime,detect_conf,signal,mom5,macro_tilt,alt_tilt,vix_chg5,dxy_chg5,signs_json,ACWMI,scarce,scarce_thr,outage_id
2025-07-19,ADA,ADA/USDT,0.017751928011269,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.2,0.3333333333333333,0.5,0.2,20.0,range,0.4,1.0,1.0,-1.0,1.0,0.1200008392333984,0.8800048828125,[1.0],0.36518052366829257,0,,0
2025-07-20,ADA,ADA/USDT,0.0342088182482636,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.2,0.3333333333333333,0.5,0.2,20.0,range,0.4,1.0,1.0,-1.0,1.0,0.0100002288818359,0.6300048828125,[1.0],0.36518052366829257,0,,0
2025-07-21,ADA,ADA/USDT,0.0368911007228949,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.2,1.0,0.5,0.2,20.0,range,0.4,1.0,1.0,0.0,1.0,-0.7900009155273438,0.4000015258789062,[1.0],0.451088436771843,0,,0
2025-07-22,ADA,ADA/USDT,0.0140595800761946,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.2,1.0,0.5,0.2,20.0,range,0.4,1.0,1.0,1.0,1.0,-0.9699993133544922,-0.1399993896484375,[1.0],0.451088436771843,0,,0
2025-07-23,ADA,ADA/USDT,-0.0960336558058687,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.2,1.0,0.5,0.2,20.0,range,0.4,1.0,1.0,1.0,1.0,-0.5100002288818359,-0.5400009155273438,[1.0],0.451088436771843,0,,0
2025-07-24,ADA,ADA/USDT,-0.0130514753670271,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.2,1.0,0.5,0.2,20.0,range,0.4,1.0,1.0,1.0,1.0,-0.0200004577636718,-1.3400039672851562,[1.0],0.451088436771843,0,,0
2025-07-25,ADA,ADA/USDT,0.0130291795495434,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.2,0.3333333333333333,0.5,0.2,20.0,range,0.4,-1.0,-1.0,1.0,1.0,-1.0399999618530271,-1.2700042724609375,[-1.0],0.36518052366829257,0,,0
2025-07-26,ADA,ADA/USDT,0.0045694210620497,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6666666666666666,0.5,0.1921,53.41,trend,0.8204493353862913,-1.0,-1.0,1.0,1.0,-1.0199995040893557,-1.100006103515625,"[-1.0, 1.0, 1.0, 1.0]",0.27341432087117873,0,,0
2025-07-27,ADA,ADA/USDT,0.0148877287587068,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6666666666666666,0.5,0.1921,53.41,trend,0.8004195707386436,-1.0,-1.0,1.0,1.0,-1.479999542236328,-0.8300018310546875,"[-1.0, 1.0, 1.0, 1.0]",0.27341432087117873,0,,0
2025-07-28,ADA,ADA/USDT,-0.0494190107472158,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6666666666666666,0.5,0.1921,53.41,trend,0.8429317044944239,-1.0,-1.0,1.0,1.0,-1.7199993133544922,-0.1999969482421875,"[-1.0, 1.0, 1.0, 1.0]",0.27341432087117873,0,,0
2025-07-29,ADA,ADA/USDT,-0.0106499768745813,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.07935253208515716,0.6,0.5,0.1921,53.41,trend,0.7193270060080874,-1.0,-1.0,0.0,1.0,-1.5699996948242188,0.2600021362304687,"[-1.0, 1.0, 1.0, 1.0]",0.3025342839342376,0,,0
2025-07-30,ADA,ADA/USDT,-0.0243192319103936,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-29T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05156621914813468,0.6,0.5,0.1921,53.41,trend,0.6333421559657335,-1.0,-1.0,0.0,1.0,-0.3400001525878906,1.4500045776367188,"[-1.0, 1.0, 1.0, 1.0]",0.2710554208997918,0,,0
2025-07-31,ADA,ADA/USDT,-0.0306233082854109,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.06074433177534765,0.4666666666666667,0.5,0.3168,53.41,crisis,0.5366234044492885,-1.0,-1.0,-1.0,1.0,0.5899991989135742,1.5300064086914062,"[-1.0, 1.0, 1.0, 1.0]",0.35413240609618735,0,,0
2025-08-01,ADA,ADA/USDT,-0.032960791537084,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-31T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.06441007593114036,0.4666666666666667,0.5,0.3168,53.41,crisis,0.6387010987339914,-1.0,-1.0,-1.0,1.0,0.5499992370605469,2.290000915527344,"[-1.0, 1.0, 1.0, 1.0]",0.35700619007716855,0,,0
2025-08-02,ADA,ADA/USDT,-0.0251472070226286,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.06479336366649582,0.4,0.5,0.3168,53.41,crisis,0.7485704038576048,-1.0,-1.0,-1.0,-1.0,1.789999008178711,2.3799972534179688,"[-1.0, 1.0, 1.0, 1.0]",0.34333440884862076,0,,0
2025-08-03,ADA,ADA/USDT,0.0420055258625402,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-08-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05802717866944691,0.4,0.5,0.3168,53.41,crisis,0.8323944272663668,-1.0,-1.0,-1.0,-1.0,5.44999885559082,1.0400009155273438,"[-1.0, 1.0, 1.0, 1.0]",0.33815091118453044,0,,0
2025-08-04,ADA,ADA/USDT,0.0382846643003851,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-08-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.5,0.3168,34.77,crisis,0.8323944272663668,-1.0,-1.0,-1.0,-1.0,5.34999942779541,0.029998779296875,"[-1.0, 1.0, 1.0, 1.0]",0.33127734828620964,0,,0
2025-08-05,ADA,ADA/USDT,-0.0381182978553373,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.5,0.3168,53.41,crisis,0.8323944272663668,-1.0,-1.0,0.0,-1.0,4.399999618530273,-0.220001220703125,"[-1.0, 1.0, 1.0, 1.0]",0.33127734828620964,0,,0
2025-08-06,ADA,ADA/USDT,0.0217041272034665,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.0675230058534163,0.4,0.5,0.3168,53.41,crisis,0.8323944272663668,-1.0,-1.0,0.0,-1.0,2.040000915527344,-1.160003662109375,"[-1.0, 1.0, 1.0, 1.0]",0.34529415409447595,0,,0
2025-08-07,ADA,ADA/USDT,0.0601258891151781,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,53.41,crisis,0.8323944272663668,1.0,1.0,0.0,1.0,1.1300010681152344,-1.25,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,0,,0
2025-08-08,ADA,ADA/USDT,0.0060860184458748,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6666666666666666,1.0,0.3168,53.41,crisis,0.8323944272663668,1.0,1.0,1.0,-1.0,-3.6099987030029297,-0.5100021362304688,"[1.0, 1.0, 1.0, 1.0]",0.3780649513656743,0,,0
2025-08-09,ADA,ADA/USDT,0.0162478533865357,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,53.41,crisis,0.8323944272663668,1.0,1.0,1.0,1.0,-3.809999465942383,-0.2900009155273437,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,0,,0
2025-08-10,ADA,ADA/USDT,-0.0021740635632817,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-08-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,53.41,crisis,0.8323944272663668,1.0,1.0,1.0,1.0,-5.229999542236328,-0.5100021362304688,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,0,,0
2025-08-11,ADA,ADA/USDT,-0.0352878446681053,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-08-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,35.95,crisis,0.8323944272663668,1.0,1.0,1.0,1.0,-2.3700008392333984,-0.5999984741210938,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,0,,0
2025-08-12,ADA,ADA/USDT,0.0868591799928211,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.061563578061407775,1.0,1.0,0.3168,53.41,crisis,0.8323944272663668,1.0,1.0,1.0,1.0,-2.700000762939453,-0.5999984741210938,"[1.0, 1.0, 1.0, 1.0]",0.43208566720996444,0,,0
2025-08-13,ADA,ADA/USDT,0.0769373844554346,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,53.41,crisis,0.8323944272663668,1.0,1.0,0.0,1.0,-0.5200004577636719,0.339996337890625,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,0,,0
2025-08-14,ADA,ADA/USDT,0.0214796705784234,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,53.41,crisis,0.8323944272663668,1.0,1.0,1.0,1.0,-1.8400001525878904,-0.3000030517578125,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,0,,0
2025-08-15,ADA,ADA/USDT,0.0199409353090267,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,53.41,crisis,0.8323944272663668,1.0,1.0,1.0,1.0,-0.6599998474121094,-0.3400039672851562,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,0,,0
2025-08-16,ADA,ADA/USDT,-0.0238960804398374,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,53.41,crisis,0.8323944272663668,1.0,1.0,0.0,1.0,-0.3199996948242187,0.0699996948242187,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,0,,0
2025-08-17,ADA,ADA/USDT,0.0440766621419388,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-08-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.050021912169503975,1.0,1.0,0.3168,53.41,crisis,0.8323944272663668,1.0,1.0,1.0,1.0,-0.0599994659423828,-0.3300018310546875,"[1.0, 1.0, 1.0, 1.0]",0.4198880423382565,0,,0
2025-08-18,ADA,ADA/USDT,-0.0401647186546881,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-08-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,53.41,crisis,0.8323944272663668,1.0,1.0,1.0,1.0,-1.1599998474121094,-0.6699981689453125,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,0,,0
