date,asset,symbol,ret,B_hier,U,H_cont,WMI,ACWMI_world,outage,market_outage,shock_bands,macro_age,n_ready,n_limited,n_missing,st_exchange,age_exchange,st_news,age_news,st_event_calendar,age_event_calendar,st_onchain,age_onchain,st_tokenomics,age_tokenomics,st_options,age_options,st_alternative,age_alternative,st_macro,age_macro,decision_asof,timing_protocol,timing_migration
2025-07-11,BTC,BTC/USDT,0.0131892917604998,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-12,BTC,BTC/USDT,-0.0006957770402219,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-13,BTC,BTC/USDT,0.0143133425480761,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-14,BTC,BTC/USDT,0.0061585783252593,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-15,BTC,BTC/USDT,-0.0172926221005188,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-16,BTC,BTC/USDT,0.0081621945039229,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-17,BTC,BTC/USDT,0.004643278306736,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-18,BTC,BTC/USDT,-0.0107856389702077,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-19,BTC,BTC/USDT,-0.0005360022928398,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-20,BTC,BTC/USDT,-0.0054196000256221,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-21,BTC,BTC/USDT,0.0011828564931994,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-22,BTC,BTC/USDT,0.021763326222183,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-23,BTC,BTC/USDT,-0.010337504434577,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-24,BTC,BTC/USDT,-0.0032584822936673,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-25,BTC,BTC/USDT,-0.0061850938387063,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-26,BTC,BTC/USDT,0.0026478687246855,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-27,BTC,BTC/USDT,0.0127270750996388,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-28,BTC,BTC/USDT,-0.0127587682112196,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-29,BTC,BTC/USDT,-1.974250866199068e-05,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-30,BTC,BTC/USDT,-0.0007713643170961,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-29T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-31,BTC,BTC/USDT,-0.0175928327549105,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-01,BTC,BTC/USDT,-0.0210621547474024,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-31T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-02,BTC,BTC/USDT,-0.0069993935182635,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-03,BTC,BTC/USDT,0.015025363723748,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-08-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-04,BTC,BTC/USDT,0.0074787983634865,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-08-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-05,BTC,BTC/USDT,-0.0080857067535434,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-06,BTC,BTC/USDT,0.0077671584153571,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-07,BTC,BTC/USDT,0.0214634561802344,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-08,BTC,BTC/USDT,-0.0068782400705657,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-09,BTC,BTC/USDT,-0.0016142706587778,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-10,BTC,BTC/USDT,0.0240891826648066,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-08-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-11,BTC,BTC/USDT,-0.0048221283567536,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-08-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-12,BTC,BTC/USDT,0.0121405153765801,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-13,BTC,BTC/USDT,0.0263882795960923,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-14,BTC,BTC/USDT,-0.0404112226723519,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-15,BTC,BTC/USDT,-0.0081212401879706,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-16,BTC,BTC/USDT,0.0007921746665282,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-17,BTC,BTC/USDT,-0.0003258883482979,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-08-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-18,BTC,BTC/USDT,-0.010223232791397,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-08-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-19,BTC,BTC/USDT,-0.0294285140564407,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-20,BTC,BTC/USDT,0.0127940034305953,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-21,BTC,BTC/USDT,-0.0162390297451311,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-22,BTC,BTC/USDT,0.0396290079888053,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-23,BTC,BTC/USDT,-0.0128322527656131,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-24,BTC,BTC/USDT,-0.0166059336477717,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-08-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-25,BTC,BTC/USDT,-0.0293859004939791,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-08-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-26,BTC,BTC/USDT,0.0152400868989226,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-27,BTC,BTC/USDT,-0.0051930228625494,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-28,BTC,BTC/USDT,0.0118928039794263,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-29,BTC,BTC/USDT,-0.0367317599553232,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-30,BTC,BTC/USDT,0.0036641574761864,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-29T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-08-31,BTC,BTC/USDT,-0.0052510753417374,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-08-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-01,BTC,BTC/USDT,0.0093672729309508,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-08-31T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-02,BTC,BTC/USDT,0.0178488017370614,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-09-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-03,BTC,BTC/USDT,0.0046998403434108,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-04,BTC,BTC/USDT,-0.0089471951854229,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-05,BTC,BTC/USDT,-0.0006558419928113,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-06,BTC,BTC/USDT,-0.0038525555367432,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-07,BTC,BTC/USDT,0.0085545428120867,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-09-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-08,BTC,BTC/USDT,0.0081301778599391,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-09-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-09,BTC,BTC/USDT,-0.0048262328231931,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-10,BTC,BTC/USDT,0.0217412410137076,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-11,BTC,BTC/USDT,0.0136209450438582,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-12,BTC,BTC/USDT,0.0051428596550617,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-13,BTC,BTC/USDT,-0.0013011908618274,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-09-14,BTC,BTC/USDT,-0.0046817523505617,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-09-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
