date,close,asset,ret
2024-09-29,65635.3046875,BTC,-0.003829909793174213
2024-09-30,63329.5,BTC,-0.035130555094979754
2024-10-01,60837.0078125,BTC,-0.039357521968434894
2024-10-02,60632.78515625,BTC,-0.0033568819965540397
2024-10-03,60759.40234375,BTC,0.0020882627636797935
2024-10-04,62067.4765625,BTC,0.021528753876634443
2024-10-05,62089.94921875,BTC,0.0003620681473552878
2024-10-06,62818.953125,BTC,0.011741093613744757
2024-10-07,62236.66015625,BTC,-0.009269383518558882
2024-10-08,62131.96875,BTC,-0.001682150134457161
2024-10-09,60582.1015625,BTC,-0.024944762232405493
2024-10-10,60274.5,BTC,-0.005077433013489285
2024-10-11,62445.08984375,BTC,0.036011743668549645
2024-10-12,63193.0234375,BTC,0.011977460447594401
2024-10-13,62851.375,BTC,-0.005406426515387475
2024-10-14,66046.125,BTC,0.050830232433260125
2024-10-15,67041.109375,BTC,0.015064992457922477
2024-10-16,67612.71875,BTC,0.008526251733136592
2024-10-17,67399.8359375,BTC,-0.0031485616380424464
2024-10-18,68418.7890625,BTC,0.015118035686984221
2024-10-19,68362.734375,BTC,-0.0008192879217548965
2024-10-20,69001.703125,BTC,0.009346740674458287
2024-10-21,67367.8515625,BTC,-0.023678423698328066
2024-10-22,67361.40625,BTC,-9.567341618454961e-05
2024-10-23,66432.1953125,BTC,-0.01379441121005398
2024-10-24,68161.0546875,BTC,0.02602442034118191
2024-10-25,66642.4140625,BTC,-0.022280180844656217
2024-10-26,67014.6953125,BTC,0.00558625096700216
2024-10-27,67929.296875,BTC,0.01364777618155344
2024-10-28,69907.7578125,BTC,0.029125296867722028
2024-10-29,72720.4921875,BTC,0.04023493905417541
2024-10-30,72339.5390625,BTC,-0.005238593875544262
2024-10-31,70215.1875,BTC,-0.029366396164960396
2024-11-01,69482.46875,BTC,-0.010435331387529279
2024-11-02,69289.2734375,BTC,-0.0027804900426771084
2024-11-03,68741.1171875,BTC,-0.00791112711687536
2024-11-04,67811.5078125,BTC,-0.013523338185854272
2024-11-05,69359.5625,BTC,0.02282879023690776
2024-11-06,75639.078125,BTC,0.09053568676993895
2024-11-07,75904.859375,BTC,0.003513808689745934
2024-11-08,76545.4765625,BTC,0.008439738809541852
2024-11-09,76778.8671875,BTC,0.0030490452928257916
2024-11-10,80474.1875,BTC,0.048129393514959595
2024-11-11,88701.484375,BTC,0.10223522760015435
2024-11-12,87955.8125,BTC,-0.008406532091926988
2024-11-13,90584.1640625,BTC,0.029882636380625716
2024-11-14,87250.4296875,BTC,-0.03680261786927608
2024-11-15,91066.0078125,BTC,0.04373133907381366
2024-11-16,90558.4765625,BTC,-0.005573223886622736
2024-11-17,89845.8515625,BTC,-0.007869224693816235
2024-11-18,90542.640625,BTC,0.007755383808848215
2024-11-19,92343.7890625,BTC,0.019892819836786257
2024-11-20,94339.4921875,BTC,0.02161166598491282
2024-11-21,98504.7265625,BTC,0.044151545428309014
2024-11-22,98997.6640625,BTC,0.005004201495724558
2024-11-23,97777.28125,BTC,-0.012327389984975179
2024-11-24,98013.8203125,BTC,0.002419161787646784
2024-11-25,93102.296875,BTC,-0.05011051933125821
2024-11-26,91985.3203125,BTC,-0.011997304040733403
2024-11-27,95962.53125,BTC,0.04323745271515378
2024-11-28,95652.46875,BTC,-0.0032310787967048116
2024-11-29,97461.5234375,BTC,0.018912786163713058
2024-11-30,96449.0546875,BTC,-0.010388394458550332
2024-12-01,97279.7890625,BTC,0.008613193542348574
2024-12-02,95865.3046875,BTC,-0.01454037255458307
2024-12-03,96002.1640625,BTC,0.0014276215513644441
2024-12-04,98768.53125,BTC,0.02881567529768403
2024-12-05,96593.5703125,BTC,-0.022020788503929523
2024-12-06,99920.7109375,BTC,0.03444474217316973
2024-12-07,99923.3359375,BTC,2.627082989481444e-05
2024-12-08,101236.015625,BTC,0.013136868131795154
2024-12-09,97432.71875,BTC,-0.03756861480096407
2024-12-10,96675.4296875,BTC,-0.007772430783165474
2024-12-11,101173.03125,BTC,0.04652269534294651
2024-12-12,100043.0,BTC,-0.011169293200355757
2024-12-13,101459.2578125,BTC,0.014156490833941326
2024-12-14,101372.96875,BTC,-0.0008504799301751742
2024-12-15,104298.6953125,BTC,0.02886101293644905
2024-12-16,106029.71875,BTC,0.016596788984881483
2024-12-17,106140.6015625,BTC,0.001045771070669721
2024-12-18,100041.5390625,BTC,-0.057462106019896764
2024-12-19,97490.953125,BTC,-0.025495268879325628
2024-12-20,97755.9296875,BTC,0.002717960528709318
2024-12-21,97224.7265625,BTC,-0.005433973434635808
2024-12-22,95104.9375,BTC,-0.021802983021374844
2024-12-23,94686.2421875,BTC,-0.004402456102765462
2024-12-24,98676.09375,BTC,0.04213760595334648
2024-12-25,99299.1953125,BTC,0.0063146152104343045
2024-12-26,95795.515625,BTC,-0.03528406928650052
2024-12-27,94164.859375,BTC,-0.017022260795415023
2024-12-28,95163.9296875,BTC,0.010609799867287384
2024-12-29,93530.2265625,BTC,-0.017167251608511402
2024-12-30,92643.2109375,BTC,-0.00948373223930199
2024-12-31,93429.203125,BTC,0.008484077565384274
2025-01-01,94419.7578125,BTC,0.010602195613021781
2025-01-02,96886.875,BTC,0.026129247147606893
2025-01-03,98107.4296875,BTC,0.012597729955682757
2025-01-04,98236.2265625,BTC,0.0013128146911018934
2025-01-05,98314.9609375,BTC,0.0008014800420892421
2025-01-06,102078.0859375,BTC,0.03827621924594227
2025-01-07,96922.703125,BTC,-0.05050430525956884
2025-01-08,95043.5234375,BTC,-0.019388436629511285
2025-01-09,92484.0390625,BTC,-0.026929603222076492
2025-01-10,94701.453125,BTC,0.023976181025154863
2025-01-11,94566.59375,BTC,-0.001424047578467369
2025-01-12,94488.4375,BTC,-0.0008264678561502592
2025-01-13,94516.5234375,BTC,0.00029724205673309356
2025-01-14,96534.046875,BTC,0.021345722040169157
2025-01-15,100504.4921875,BTC,0.041129999632577796
2025-01-16,99756.90625,BTC,-0.0074383335632930425
2025-01-17,104462.0390625,BTC,0.04716598568833419
2025-01-18,104408.0703125,BTC,-0.000516635042589142
2025-01-19,101089.609375,BTC,-0.03178356737719257
2025-01-20,102016.6640625,BTC,0.009170622908047932
2025-01-21,106146.265625,BTC,0.040479676535688514
2025-01-22,103653.0703125,BTC,-0.023488299826845638
2025-01-23,103960.171875,BTC,0.002962783076025932
2025-01-24,104819.484375,BTC,0.008265785680243276
2025-01-25,104714.6484375,BTC,-0.0010001569662844156
2025-01-26,102682.5,BTC,-0.019406534499448846
2025-01-27,102087.6875,BTC,-0.005792734886665207
2025-01-28,101332.4765625,BTC,-0.007397669160641884
2025-01-29,103703.2109375,BTC,0.023395602825692086
2025-01-30,104735.3046875,BTC,0.009952379879751394
2025-01-31,102405.0234375,BTC,-0.022249243050878498
2025-02-01,100655.90625,BTC,-0.017080384621634526
2025-02-02,97688.9765625,BTC,-0.02947596219670423
2025-02-03,101405.421875,BTC,0.03804365081173988
2025-02-04,97871.8203125,BTC,-0.034846278405663456
2025-02-05,96615.4453125,BTC,-0.012836943218062724
2025-02-06,96593.296875,BTC,-0.00022924323774897726
2025-02-07,96529.0859375,BTC,-0.0006647556256734743
2025-02-08,96482.453125,BTC,-0.00048309597099249757
2025-02-09,96500.09375,BTC,0.00018283765004545316
2025-02-10,97437.5546875,BTC,0.009714611676219231
2025-02-11,95747.4296875,BTC,-0.017345724709743937
2025-02-12,97885.859375,BTC,0.02233406885677658
2025-02-13,96623.8671875,BTC,-0.012892487184132717
2025-02-14,97508.96875,BTC,0.009160278803397981
2025-02-15,97580.3515625,BTC,0.0007320640697474623
2025-02-16,96175.03125,BTC,-0.014401672980240199
2025-02-17,95773.3828125,BTC,-0.004176223623530095
2025-02-18,95539.546875,BTC,-0.0024415545387781457
2025-02-19,96635.609375,BTC,0.011472343504350446
2025-02-20,98333.9375,BTC,0.017574558032842136
2025-02-21,96125.546875,BTC,-0.02245807176184722
2025-02-22,96577.7578125,BTC,0.0047043783073406065
2025-02-23,96273.921875,BTC,-0.0031460239332733453
2025-02-24,91418.171875,BTC,-0.05043681513571874
2025-02-25,88736.171875,BTC,-0.029337712021491935
2025-02-26,84347.0234375,BTC,-0.04946290046952739
2025-02-27,84704.2265625,BTC,0.004234922709094535
2025-02-28,84373.0078125,BTC,-0.003910297790814532
2025-03-01,86031.9140625,BTC,0.019661575342751147
2025-03-02,94248.3515625,BTC,0.09550452979612856
2025-03-03,86065.671875,BTC,-0.08682040111941614
2025-03-04,87222.1953125,BTC,0.013437685575495406
2025-03-05,90623.5625,BTC,0.03899657851208138
2025-03-06,89961.7265625,BTC,-0.007303133084179958
2025-03-07,86742.671875,BTC,-0.0357824911826653
2025-03-08,86154.59375,BTC,-0.006779571257010009
2025-03-09,80601.0390625,BTC,-0.0644603432710168
2025-03-10,78532.0,BTC,-0.02567012890361897
2025-03-11,82862.2109375,BTC,0.05513944554449135
2025-03-12,83722.359375,BTC,0.010380466895202334
2025-03-13,81066.703125,BTC,-0.0317197970748182
2025-03-14,83969.1015625,BTC,0.03580259620308812
2025-03-15,84343.109375,BTC,0.004454112352525463
2025-03-16,82579.6875,BTC,-0.020907717157540473
2025-03-17,84075.6875,BTC,0.018115835083536647
2025-03-18,82718.5,BTC,-0.016142449028442418
2025-03-19,86854.2265625,BTC,0.049997601050550955
2025-03-20,84167.1953125,BTC,-0.030937253791171848
2025-03-21,84043.2421875,BTC,-0.0014727011460912154
2025-03-22,83832.484375,BTC,-0.0025077306278807887
2025-03-23,86054.375,BTC,0.026503933905394295
2025-03-24,87498.9140625,BTC,0.016786352378946434
2025-03-25,87471.703125,BTC,-0.0003109860024155253
2025-03-26,86900.8828125,BTC,-0.00652577110204744
2025-03-27,87177.1015625,BTC,0.003178549412391707
2025-03-28,84353.1484375,BTC,-0.032393289916566204
2025-03-29,82597.5859375,BTC,-0.020812056603918605
2025-03-30,82334.5234375,BTC,-0.0031848691098436133
2025-03-31,82548.9140625,BTC,0.0026038970780313253
2025-04-01,85169.171875,BTC,0.0317418810684309
2025-04-02,82485.7109375,BTC,-0.031507420800550134
2025-04-03,83102.828125,BTC,0.007481504135517403
2025-04-04,83843.8046875,BTC,0.008916382019940938
2025-04-05,83504.796875,BTC,-0.004043325726492686
2025-04-06,78214.484375,BTC,-0.06335339642726368
2025-04-07,79235.3359375,BTC,0.013051950296130821
2025-04-08,76271.953125,BTC,-0.03739976334343409
2025-04-09,82573.953125,BTC,0.0826253916648998
2025-04-10,79626.140625,BTC,-0.0356990599146636
2025-04-11,83404.8359375,BTC,0.04745546227457886
2025-04-12,85287.109375,BTC,0.022567917271733462
2025-04-13,83684.9765625,BTC,-0.01878516957885823
2025-04-14,84542.390625,BTC,0.010245734631468162
2025-04-15,83668.9921875,BTC,-0.01033089354397465
2025-04-16,84033.8671875,BTC,0.004360934564412222
2025-04-17,84895.75,BTC,0.01025637449930672
2025-04-18,84450.8046875,BTC,-0.005241078764249063
2025-04-19,85063.4140625,BTC,0.007254038339443714
2025-04-20,85174.3046875,BTC,0.0013036230231544543
2025-04-21,87518.90625,BTC,0.027527099529631727
2025-04-22,93441.890625,BTC,0.06767662701452015
2025-04-23,93699.109375,BTC,0.0027527134594511615
2025-04-24,93943.796875,BTC,0.0026114175645013393
2025-04-25,94720.5,BTC,0.008267742531563593
2025-04-26,94646.9296875,BTC,-0.0007767095032226168
2025-04-27,93754.84375,BTC,-0.00942540809771053
2025-04-28,94978.75,BTC,0.013054325526514532
2025-04-29,94284.7890625,BTC,-0.007306486319308303
2025-04-30,94207.3125,BTC,-0.0008217291810309613
2025-05-01,96492.3359375,BTC,0.02425526614507767
2025-05-02,96910.0703125,BTC,0.0043291974532626565
2025-05-03,95891.796875,BTC,-0.010507405827035687
2025-05-04,94315.9765625,BTC,-0.016433317174712747
2025-05-05,94748.0546875,BTC,0.0045811763897039
2025-05-06,96802.4765625,BTC,0.02168299794413664
2025-05-07,97032.3203125,BTC,0.0023743581586117557
2025-05-08,103241.4609375,BTC,0.06399043746457878
2025-05-09,102970.8515625,BTC,-0.002621130818400763
2025-05-10,104696.328125,BTC,0.016756941758927724
2025-05-11,104106.359375,BTC,-0.005635047193781384
2025-05-12,102812.953125,BTC,-0.01242389281274392
2025-05-13,104169.8125,BTC,0.013197358248725033
2025-05-14,103539.4140625,BTC,-0.006051642240404331
2025-05-15,103744.640625,BTC,0.00198211052629782
2025-05-16,103489.2890625,BTC,-0.0024613470244020386
2025-05-17,103191.0859375,BTC,-0.0028814878109744146
2025-05-18,106446.0078125,BTC,0.03154266519659865
2025-05-19,105606.1796875,BTC,-0.007889709931436006
2025-05-20,106791.0859375,BTC,0.011220046530480143
2025-05-21,109678.078125,BTC,0.027034018449719976
2025-05-22,111673.28125,BTC,0.018191448638679386
2025-05-23,107287.796875,BTC,-0.03927066820202352
2025-05-24,107791.15625,BTC,0.004691674073487251
2025-05-25,109035.390625,BTC,0.011543009819045436
2025-05-26,109440.3671875,BTC,0.003714175371671846
2025-05-27,108994.640625,BTC,-0.004072780217708405
2025-05-28,107802.328125,BTC,-0.010939184653144474
2025-05-29,105641.7578125,BTC,-0.020041963379443528
2025-05-30,103998.5703125,BTC,-0.015554336978341854
2025-05-31,104638.09375,BTC,0.006149348357177731
2025-06-01,105652.1015625,BTC,0.009690618169351017
2025-06-02,105881.53125,BTC,0.0021715582000447764
2025-06-03,105432.46875,BTC,-0.004241178746647534
2025-06-04,104731.984375,BTC,-0.0066439151364365845
2025-06-05,101575.953125,BTC,-0.030134359325224014
2025-06-06,104390.34375,BTC,0.027707252931573167
2025-06-07,105615.625,BTC,0.011737496074678777
2025-06-08,105793.6484375,BTC,0.0016855786016509722
2025-06-09,110294.1015625,BTC,0.04253991795791734
2025-06-10,110257.234375,BTC,-0.0003342625487465778
2025-06-11,108686.625,BTC,-0.014244955298426398
2025-06-12,105929.0546875,BTC,-0.025371753999169577
2025-06-13,106090.96875,BTC,0.0015285141831733462
2025-06-14,105472.40625,BTC,-0.0058304915798971235
2025-06-15,105552.0234375,BTC,0.0007548627203146641
2025-06-16,106796.7578125,BTC,0.011792615001237072
2025-06-17,104601.1171875,BTC,-0.020559056941174436
2025-06-18,104883.328125,BTC,0.0026979724986506692
2025-06-19,104684.2890625,BTC,-0.0018977187896134229
2025-06-20,103309.6015625,BTC,-0.013131746055793259
2025-06-21,102257.40625,BTC,-0.010184874363913243
2025-06-22,100987.140625,BTC,-0.012422235919953284
2025-06-23,105577.7734375,BTC,0.04545759771084712
2025-06-24,106045.6328125,BTC,0.004431419225533917
2025-06-25,107361.2578125,BTC,0.012406215749838134
2025-06-26,106960.0,BTC,-0.003737454466123835
2025-06-27,107088.4296875,BTC,0.0012007263229245613
2025-06-28,107327.703125,BTC,0.002234353778444831
2025-06-29,108385.5703125,BTC,0.009856422495764683
2025-06-30,107135.3359375,BTC,-0.011535062936840146
2025-07-01,105698.28125,BTC,-0.013413452013053329
2025-07-02,108859.3203125,BTC,0.02990624847553991
2025-07-03,109647.9765625,BTC,0.007244728772290987
2025-07-04,108034.3359375,BTC,-0.014716556343200904
2025-07-05,108231.1796875,BTC,0.0018220480395592098
2025-07-06,109232.0703125,BTC,0.009247710575546852
2025-07-07,108299.8515625,BTC,-0.008534295352390808
2025-07-08,108950.2734375,BTC,0.006005750382996888
2025-07-09,111326.5546875,BTC,0.021810695604753683
2025-07-10,115987.203125,BTC,0.041864660687494615
2025-07-11,117516.9921875,BTC,0.013189291760499877
2025-07-12,117435.2265625,BTC,-0.0006957770402219454
2025-07-13,119116.1171875,BTC,0.014313342548076147
2025-07-14,119849.703125,BTC,0.006158578325259345
2025-07-15,117777.1875,BTC,-0.01729262210051885
2025-07-16,118738.5078125,BTC,0.00816219450392297
2025-07-17,119289.84375,BTC,0.004643278306736054
2025-07-18,118003.2265625,BTC,-0.01078563897020779
2025-07-19,117939.9765625,BTC,-0.0005360022928398989
2025-07-20,117300.7890625,BTC,-0.00541960002562214
2025-07-21,117439.5390625,BTC,0.0011828564931994912
2025-07-22,119995.4140625,BTC,0.02176332622218302
2025-07-23,118754.9609375,BTC,-0.010337504434577038
2025-07-24,118368.0,BTC,-0.0032584822936673197
2025-07-25,117635.8828125,BTC,-0.006185093838706357
2025-07-26,117947.3671875,BTC,0.002647868724685587
2025-07-27,119448.4921875,BTC,0.012727075099638885
2025-07-28,117924.4765625,BTC,-0.012758768211219684
2025-07-29,117922.1484375,BTC,-1.9742508661990676e-05
2025-07-30,117831.1875,BTC,-0.0007713643170961237
2025-07-31,115758.203125,BTC,-0.017592832754910526
2025-08-01,113320.0859375,BTC,-0.021062154747402473
2025-08-02,112526.9140625,BTC,-0.006999393518263508
2025-08-03,114217.671875,BTC,0.015025363723748075
2025-08-04,115071.8828125,BTC,0.007478798363486527
2025-08-05,114141.4453125,BTC,-0.008085706753543476
2025-08-06,115028.0,BTC,0.007767158415357134
2025-08-07,117496.8984375,BTC,0.021463456180234486
2025-08-08,116688.7265625,BTC,-0.0068782400705657
2025-08-09,116500.359375,BTC,-0.0016142706587778388
2025-08-10,119306.7578125,BTC,0.02408918266480664
2025-08-11,118731.4453125,BTC,-0.004822128356753663
2025-08-12,120172.90625,BTC,0.012140515376580119
2025-08-13,123344.0625,BTC,0.026388279596092357
2025-08-14,118359.578125,BTC,-0.040411222672351976
2025-08-15,117398.3515625,BTC,-0.008121240187970669
2025-08-16,117491.3515625,BTC,0.0007921746665282559
2025-08-17,117453.0625,BTC,-0.00032588834829794244
2025-08-18,116252.3125,BTC,-0.01022323279139703
2025-08-19,112831.1796875,BTC,-0.029428514056440758
2025-08-20,114274.7421875,BTC,0.012794003430595335
2025-08-21,112419.03125,BTC,-0.01623902974513114
2025-08-22,116874.0859375,BTC,0.03962900798880531
2025-08-23,115374.328125,BTC,-0.012832252765613172
2025-08-24,113458.4296875,BTC,-0.016605933647771742
2025-08-25,110124.3515625,BTC,-0.029385900493979156
2025-08-26,111802.65625,BTC,0.015240086898922645
2025-08-27,111222.0625,BTC,-0.005193022862549412
2025-08-28,112544.8046875,BTC,0.01189280397942638
2025-08-29,108410.8359375,BTC,-0.036731759955323295
2025-08-30,108808.0703125,BTC,0.003664157476186425
2025-08-31,108236.7109375,BTC,-0.00525107534173741
2025-09-01,109250.59375,BTC,0.009367272930950854
2025-09-02,111200.5859375,BTC,0.017848801737061493
2025-09-03,111723.2109375,BTC,0.004699840343410866
2025-09-04,110723.6015625,BTC,-0.008947195185422974
2025-09-05,110650.984375,BTC,-0.0006558419928113235
2025-09-06,110224.6953125,BTC,-0.0038525555367432407
2025-09-07,111167.6171875,BTC,0.008554542812086785
2025-09-08,112071.4296875,BTC,0.008130177859939192
2025-09-09,111530.546875,BTC,-0.004826232823193166
2025-09-10,113955.359375,BTC,0.02174124101370767
2025-09-11,115507.5390625,BTC,0.013620945043858246
2025-09-12,116101.578125,BTC,0.005142859655061782
2025-09-13,115950.5078125,BTC,-0.0013011908618274504
2025-09-14,115407.65625,BTC,-0.004681752350561785
2025-09-15,115444.875,BTC,0.0003224981011604733
2025-09-16,116843.1875,BTC,0.012112382641498831
2025-09-17,116468.5078125,BTC,-0.0032066883445814875
2025-09-18,117137.203125,BTC,0.005741425944741474
2025-09-19,115688.859375,BTC,-0.012364506846338497
2025-09-20,115721.9609375,BTC,0.0002861257573012477
2025-09-21,115306.09375,BTC,-0.003593675600818802
2025-09-22,112748.5078125,BTC,-0.02218083931492132
2025-09-23,112014.5,BTC,-0.00651013327573835
2025-09-24,113328.6328125,BTC,0.011731809832655538
2025-09-25,109049.2890625,BTC,-0.03776048156409062
2025-09-26,109712.828125,BTC,0.0060847628462732395
2025-09-27,109681.9453125,BTC,-0.0002814877077529365
2025-09-28,112122.640625,BTC,0.02225248016477188
2025-09-29,114400.3828125,BTC,0.02031473906432546
2025-09-30,114056.0859375,BTC,-0.003009577997342028
2025-10-01,118648.9296875,BTC,0.04026829179914837
2025-10-02,120681.2578125,BTC,0.017128920845327356
2025-10-03,122266.53125,BTC,0.013136036748664148
2025-10-04,122425.4296875,BTC,0.001299606980548873
2025-10-05,123513.4765625,BTC,0.008887425412982486
2025-10-06,124752.53125,BTC,0.010031736794915869
2025-10-07,121451.3828125,BTC,-0.026461574802715715
2025-10-08,123354.8671875,BTC,0.01567280940669602
2025-10-09,121705.5859375,BTC,-0.013370216251727518
2025-10-10,113214.3671875,BTC,-0.06976852117831744
2025-10-11,110807.8828125,BTC,-0.02125599811033263
2025-10-12,115169.765625,BTC,0.03936437283871608
2025-10-13,115271.078125,BTC,0.000879679657679322
2025-10-14,113118.6640625,BTC,-0.01867262888064536
2025-10-15,110783.1640625,BTC,-0.02064646024028005
2025-10-16,108186.0390625,BTC,-0.023443318504017374
2025-10-17,106467.7890625,BTC,-0.01588236351834038
2025-10-18,107198.265625,BTC,0.006861009972426446
2025-10-19,108666.7109375,BTC,0.013698405510000455
2025-10-20,110588.9296875,BTC,0.01768912239467313
2025-10-21,108476.890625,BTC,-0.019098105646452646
2025-10-22,107688.5859375,BTC,-0.007267028792566799
2025-10-23,110069.7265625,BTC,0.022111355667553845
2025-10-24,111033.921875,BTC,0.008759859251149305
2025-10-25,111641.7265625,BTC,0.005474045023684315
2025-10-26,114472.4453125,BTC,0.025355383127430242
2025-10-27,114119.328125,BTC,-0.0030847352525406047
2025-10-28,112956.1640625,BTC,-0.01019252462848308
2025-10-29,110055.3046875,BTC,-0.025681284408657135
2025-10-30,108305.546875,BTC,-0.015898895718551742
2025-10-31,109556.1640625,BTC,0.011547120379193476
2025-11-01,110064.015625,BTC,0.004635536182247879
2025-11-02,110639.625,BTC,0.005229768982454308
2025-11-03,106547.5234375,BTC,-0.03698585893164408
2025-11-04,101590.5234375,BTC,-0.046523840630681046
2025-11-05,103891.8359375,BTC,0.02265282648549194
2025-11-06,101301.2890625,BTC,-0.02493503798083263
2025-11-07,103372.40625,BTC,0.020445121741957006
2025-11-08,102282.1171875,BTC,-0.010547196317199026
2025-11-09,104719.640625,BTC,0.02383137448193029
2025-11-10,105996.59375,BTC,0.012194017448672767
2025-11-11,102997.46875,BTC,-0.028294541304540788
2025-11-12,101663.1875,BTC,-0.012954505253314763
2025-11-13,99697.4921875,BTC,-0.01933536967351135
2025-11-14,94397.7890625,BTC,-0.053157837862490065
2025-11-15,95549.1484375,BTC,0.012196889211437911
2025-11-16,94177.078125,BTC,-0.01435983820826503
2025-11-17,92093.875,BTC,-0.02212006537551514
2025-11-18,92948.875,BTC,0.009284005043766586
2025-11-19,91465.9921875,BTC,-0.015953746750565823
2025-11-20,86631.8984375,BTC,-0.05285126891851111
2025-11-21,85090.6875,BTC,-0.017790340109098413
2025-11-22,84648.359375,BTC,-0.0051983141515926645
2025-11-23,86805.0078125,BTC,0.025477734635657168
2025-11-24,88270.5625,BTC,0.01688329653360121
2025-11-25,87341.890625,BTC,-0.010520742688141405
2025-11-26,90518.3671875,BTC,0.03636830551491177
2025-11-27,91285.375,BTC,0.008473504729832548
2025-11-28,90919.265625,BTC,-0.004010602738938163
2025-11-29,90851.7578125,BTC,-0.0007425028351905061
2025-11-30,90394.3125,BTC,-0.005035073877646679
2025-12-01,86321.5703125,BTC,-0.045055292472078956
2025-12-02,91350.203125,BTC,0.05825464938016567
2025-12-03,93527.8046875,BTC,0.023837949867722363
2025-12-04,92141.625,BTC,-0.014821043775501641
2025-12-05,89387.7578125,BTC,-0.029887330373216225
2025-12-06,89272.375,BTC,-0.0012908122468182626
2025-12-07,90405.640625,BTC,0.012694471554050235
2025-12-08,90640.203125,BTC,0.0025945560296725123
2025-12-09,92691.7109375,BTC,0.022633530616329445
2025-12-10,92020.9453125,BTC,-0.007236522211271801
2025-12-11,92511.3359375,BTC,0.005329119618741718
2025-12-12,90270.4140625,BTC,-0.024223213861206738
2025-12-13,90298.7109375,BTC,0.00031346787642294593
2025-12-14,88175.1796875,BTC,-0.023516739363752315
2025-12-15,86419.78125,BTC,-0.019908078936967
2025-12-16,87843.984375,BTC,0.01648005936140917
2025-12-17,86143.7578125,BTC,-0.01935507109105894
2025-12-18,85462.5078125,BTC,-0.007908292107279613
2025-12-19,88103.3828125,BTC,0.03090097713717843
2025-12-20,88344.0,BTC,0.002731077738661547
2025-12-21,88621.75,BTC,0.0031439599746445612
2025-12-22,88490.015625,BTC,-0.0014864790528285043
2025-12-23,87414.0,BTC,-0.01215974047919599
2025-12-24,87611.9609375,BTC,0.0022646365284737513
2025-12-25,87234.7421875,BTC,-0.004305562231041726
2025-12-26,87301.4296875,BTC,0.0007644603322913834
2025-12-27,87802.15625,BTC,0.005735605525503784
2025-12-28,87835.8359375,BTC,0.00038358610925337544
2025-12-29,87138.140625,BTC,-0.007943173820266769
